date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-01-13 23:58:04,realDonaldTrump,,36983,32591,183716,"I stand stronger than anyone in protecting your Healthcare with Pre-Existing Conditions. I am honored to have terminated the very unfair, costly and unpopular individual mandate for you!",,,,1216872069591289858,https://twitter.com/realDonaldTrump/status/1216872069591289858
2020-01-13 17:31:58,realDonaldTrump,,31789,34172,149656,"“We demand fairness” shouts Pelosi and the Do Nothing Democrats, yet the Dems in the House wouldn’t let us have 1 witness, no lawyers or even ask questions. It was the most unfair witch-hunt in the history of Congress!",,,,1216774903036334080,https://twitter.com/realDonaldTrump/status/1216774903036334080
2020-01-13 16:13:50,realDonaldTrump,,36336,30065,163412,"Really Big Breaking News (Kidding): Booker, who was in zero polling territory, just dropped out of the Democrat Presidential Primary Race. Now I can rest easy tonight. I was sooo concerned that I would someday have to go head to head with him!",,,,1216755243712643073,https://twitter.com/realDonaldTrump/status/1216755243712643073
2020-01-13 16:09:17,realDonaldTrump,,14422,21903,102411,"The Fake News Media and their Democrat Partners are working hard to determine whether or not the future attack by terrorist Soleimani was “imminent” or not, & was my team in agreement. The answer to both is a strong YES., but it doesn’t really matter because of his horrible past!",,,,1216754098382524422,https://twitter.com/realDonaldTrump/status/1216754098382524422
2020-01-13 15:53:40,realDonaldTrump,,15425,48655,283850,"Wow! The wonderful Iranian protesters refused to step on, or in any way denigrate, our Great American Flag. It was put on the street in order for them to trample it, and they walked around it instead. Big progress!",,,,1216750167954804736,https://twitter.com/realDonaldTrump/status/1216750167954804736
2020-01-13 15:47:16,realDonaldTrump,,13395,28949,127394,"The Democrats and the Fake News are trying to make terrorist Soleimani into a wonderful guy, only because I did what should have been done for 20 years. Anything I do, whether it’s the economy, military, or anything else, will be scorned by the Rafical Left, Do Nothing Democrats!",,,,1216748556561866755,https://twitter.com/realDonaldTrump/status/1216748556561866755
2020-01-13 15:25:26,realDonaldTrump,,17441,19324,104996,"Bernie Sander’s volunteers are trashing Elizabeth “Pocahontus” Warren. Everybody knows her campaign is dead and want her potential voters. Mini Mike B is also trying, but getting tiny crowds which are all leaving fast. Elizabeth is very angry at Bernie. Do I see a feud brewing?",,,,1216743062543663105,https://twitter.com/realDonaldTrump/status/1216743062543663105
2020-01-13 13:39:20,realDonaldTrump,,10173,13142,56877,"....and, if Republicans win in court and take back the House of Represenatives, your healthcare, that I have now brought to the best place in many years, will become the best ever, by far. I will always protect your Pre-Existing Conditions, the Dems will not!",,,,1216716358676860928,https://twitter.com/realDonaldTrump/status/1216716358676860928
2020-01-13 13:39:15,realDonaldTrump,,23959,23807,103168,"Mini Mike Bloomberg is spending a lot of money on False Advertising. I was the person who saved Pre-Existing Conditions in your Healthcare, you have it now, while at the same time winning the fight to rid you of the expensive, unfair and very unpopular Individual Mandate.....",,,,1216716337822695425,https://twitter.com/realDonaldTrump/status/1216716337822695425
2020-01-13 02:00:30,realDonaldTrump,realDonaldTrump,11327,26915,114159,"مشاور امنیت ملی امروز عنوان کرد كه تحریم ها و اعتراضات، ایران را«به شدت تحت فشار»قرار داده است و آنها را مجبور به مذاكره می كند.در واقع، اصلا برایم اهمیتی نداردکه آیا آنها مذاکره می کنند یا نه.این کاملاً به عهده ی خودشان است، اما سلاح هسته ای نداشته باشیدو«معترضان خود را نکشید.»https://twitter.com/realdonaldtrump/status/1216506722153639942 …",,,,1216540493821239296,https://twitter.com/realDonaldTrump/status/1216540493821239296
2020-01-12 23:46:18,realDonaldTrump,,15244,37123,178335,"National Security Adviser suggested today that sanctions & protests have Iran “choked off”, will force them to negotiate. Actually, I couldn’t care less if they negotiate. Will be totally up to them but, no nuclear weapons and “don’t kill your protesters.”",,,,1216506722153639942,https://twitter.com/realDonaldTrump/status/1216506722153639942
2020-01-12 19:55:08,realDonaldTrump,,30618,28212,128172,"Many believe that by the Senate giving credence to a trial based on the no evidence, no crime, read the transcripts, “no pressure” Impeachment Hoax, rather than an outright dismissal, it gives the partisan Democrat Witch Hunt credibility that it otherwise does not have. I agree!",,,,1216448547777908737,https://twitter.com/realDonaldTrump/status/1216448547777908737
2020-01-12 19:38:25,realDonaldTrump,,1983,9536,30688,"pic.twitter.com/5YjLSVEXts",,,,1216444337220964352,https://twitter.com/realDonaldTrump/status/1216444337220964352
2020-01-12 19:37:58,realDonaldTrump,,2286,13645,45524,"pic.twitter.com/2iv5aiFEVu",,,,1216444224813654018,https://twitter.com/realDonaldTrump/status/1216444224813654018
2020-01-12 19:37:02,realDonaldTrump,,1754,9579,33802,"pic.twitter.com/gdDcamhY9M",,,,1216443992780558338,https://twitter.com/realDonaldTrump/status/1216443992780558338
2020-01-12 19:02:01,realDonaldTrump,,21557,25030,143048,"Wow! Crazy Bernie Sanders is surging in the polls, looking very good against his opponents in the Do Nothing Party. So what does this all mean? Stay tuned!",,,,1216435180220620807,https://twitter.com/realDonaldTrump/status/1216435180220620807
2020-01-12 18:41:13,realDonaldTrump,,11010,29978,99616,"You can’t make this up! David Kris, a highly controversial former DOJ official, was just appointed by the FISA Court to oversee reforms to the FBI’s surveillance procedures. Zero credibility. THE SWAMP! @DevinNunes @MariaBartiromo @FoxNews",,@DevinNunes @MariaBartiromo @FoxNews,,1216429943925723139,https://twitter.com/realDonaldTrump/status/1216429943925723139
2020-01-12 18:29:19,realDonaldTrump,,2879,12146,44816,"....the Ukraine Hoax that became the Impeachment Scam. Must get the ICIG answers by Friday because this is the guy who lit the fuse. So if he wants to clear his name, prove that his office is indeed incompetent.” @DevinNunes @MariaBartiromo @FoxNews The ICIG never wanted proof!",,@DevinNunes @MariaBartiromo @FoxNews,,1216426951163949058,https://twitter.com/realDonaldTrump/status/1216426951163949058
2020-01-12 18:29:17,realDonaldTrump,,3375,17554,67096,"House Republicans investigating origins of the Ukraine Whistleblower complaint. ICIG Michael Atkinson facing serious questions. “The Democrats know the ICIG is a major problem-didn’t release his testimony. Looks so much like everything else we’ve seen, from the Russia Hoax, to...",,,,1216426942733389825,https://twitter.com/realDonaldTrump/status/1216426942733389825
